source_id,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_mag
5600241156149331968,288,146149.6897165374,28.975605702370167,12.776371
3372993334024916864,119,21505.6378118493,11.295933019416198,14.856985
1823515334332425088,309,375.18578063494294,0.9381400833726868,19.25275
4253237157542194560,113,1228.7536854689283,2.602885242436278,17.964705
3348344070032461056,104,1537.7718565915234,4.21218252724304,17.721136
3028645877264674560,246,1446.658630962379,1.6488034842613641,17.78745
4118278255631391744,103,203.13577738082367,1.4027440632154133,19.9189
2906998105482303104,283,645.1062411029301,1.1897512443712344,18.664288
6126042833610240384,369,193.8561502128041,0.870630122915197,19.969667
2247581163666439424,435,6144.999655000844,30.510608764113552,16.217062
4082520007174032896,120,4627.798607155985,5.381885165111271,16.52493
4053124628298721664,107,1543.555515320321,2.563155570656782,17.71706
5862282677143628032,242,153.0820395693103,0.8464237707745397,20.226055
4268239443959456128,113,134.03733833996887,1.5775556046339838,20.3703
4051683653915874432,148,430.7725664931161,1.6302641807890113,19.102745
2037687005272172800,293,785.451926305519,1.4020300131949328,18.450567
5561815561212174720,220,2511.760665418629,2.414657514668272,17.18842
6605800511750811648,124,133.1315952727062,1.2607046755769487,20.377663
6058091954170718848,284,112.59034020233914,0.7288973657491786,20.559612
1180200186229368576,87,2232.6470828663314,3.32777923447211,17.316315
337837493235737472,147,10228.15056966475,7.045750439684309,15.663873
2017017939006697984,235,144.2791599219508,1.0059902973725994,20.290358
4046358959532575872,83,259.81160790948707,1.5696547406552872,19.65172
5854198036916933760,493,256.5799512249139,0.7336535343827784,19.665308
6374172547523014912,298,1261.4511270908422,1.507632031842481,17.93619
5788346189535793920,266,1988.8046848910703,2.1556870012842015,17.441885
3318973949793708544,122,28493.40021698369,13.080654264396184,14.551505
4197957148862594688,96,216.6972543716366,1.5376301530879177,19.848732
3417930163797359744,96,258.3117632794133,1.7556780332187425,19.658005
4517068850975539328,351,477.159246437023,0.9931134235291202,18.991707
6752323767730653312,136,183.8503882124648,1.4166085987179406,20.027205
5864006608320665088,212,110.76567951077962,0.8408060318424952,20.577353
6204454818879341312,106,28556.834866524114,10.88180240204953,14.54909
3896599836526510080,398,347.43388151128426,0.9455499088154152,19.336185
3132720661479523712,140,1373.1379946864524,2.6384215786670424,17.84408
6027521472160913920,234,637.649461152148,1.4300381790735661,18.67691
5839845080806451968,260,350.7482010844164,0.9713166789076932,19.325876
5786643836298352000,143,98.10337957372585,1.2604474902160083,20.709156
2178988027691080832,343,191.94597352112746,0.8636732939756604,19.98042
5546097969479501056,256,245.12081109365755,1.0782403983428845,19.714914
6757449721009324672,148,495.66235125309163,1.5228030088595321,18.950401
4116183823403750272,159,505.0581023208449,1.7745431912117526,18.930012
1808159997304405632,357,247.5213446157338,0.8319692111567631,19.704334
5748015244033102080,214,113.62826682900219,0.8068654828290336,20.54965
5931814177656229632,249,354.0722342138709,1.1116700831130817,19.315636
2021725601148145280,341,50021.30913963313,8.892811643334845,13.940478
4779657413371042432,184,842.6272744767003,1.6862309588518969,18.374277
5365407290881996032,340,204.16707395202408,0.8642598588372739,19.9134
5465318366306685696,254,3115.1351203807753,2.343943441182984,16.954674
5349830574075387136,340,520.5201149886066,1.1734665959356267,18.897272
4256638943432745728,136,547.5563402358822,1.6104536265231384,18.842293
4091126468809846784,70,187.93275076598886,2.676388555113544,20.003359
2207359477836821888,198,106.97228071328954,0.9340705551589786,20.615187
3440363740053385344,153,100868.97693495099,29.001672254529634,13.178971
2003958141757023872,230,1027.1728792670565,1.561750473232716,18.159256
1818894155663969152,236,16972.62174622159,6.420929810101287,15.113994
488424677335801728,418,207.16423120364615,0.6722763092522284,19.89758
3424486349769028480,140,5415.8540000573075,4.851770238660251,16.354198
4264078956360101376,126,692.4762091634486,1.8465580578663485,18.587353
5768709388602648448,247,470.37943375252746,1.1394215729946768,19.007244
2524491655291661056,479,49244.691448034966,8.593877261238669,13.957467
5834431566580487296,274,174.66933189057755,0.795076210175638,20.082825
1955873818212574208,415,2625.342530931923,1.7197254369284367,17.1404
2202037364825656960,252,1080.2545974242676,1.7898955477704412,18.104551
5337143519886911744,236,4600.700878260178,2.8281378278461324,16.531305
5298668893590509056,281,54859.30672611505,21.300332505046732,13.84024
5351992596207638400,273,4016.2173355125465,2.811431426836978,16.678823
5278468562879909248,241,9064.336084152554,4.608067863932194,15.795026
5842254179508708096,230,116.47824984836204,0.7836542059093581,20.522753
5324225426465687680,234,124.05330066154114,0.8204139968491462,20.454346
4183811966132782080,114,2278.834136779265,3.0497477754398834,17.294085
4093765468589154432,92,465.0589102460105,1.9849744134778318,19.019596
4123216986988231680,114,287.9804293790297,2.74294106420141,19.539959
6437733145764242944,479,564.6393683987294,1.0964584906176766,18.808937
3112257620516144768,122,3512.84995844276,3.961907284332254,16.824217
5544988016795085952,270,555.8714496291997,1.1568372618629126,18.82593
6032261849064039680,288,321.3972201477525,1.1591029911370034,19.420761
6044336715798511488,186,1271.6139053307745,2.074895113028583,17.927477
4238823827107871360,294,290.4269867552585,1.1572681679278007,19.530773
4100967505896297984,130,580.1631269050325,1.847159235374663,18.77949
6656477410700155008,227,320.0470488671338,1.2359894025899782,19.425331
5527279660466946560,242,610.4957429192825,1.244885435557928,18.72416
4262597368759480320,121,221.73108774846182,1.2639480010684663,19.8238
5327351058840951424,284,1215.8056590106203,1.6256693406203555,17.976206
4046063598921668224,110,870.3054259329825,2.4385727346514865,18.339186
5995419619598674048,264,960.8413277085531,1.5501514554004812,18.231737
3111765756565695360,133,448.81394351155376,1.9644407996189261,19.058199
1297663624766318336,319,4897.870813745394,2.7918086804307283,16.463346
5200869941331648640,248,425.60744977593396,1.0473894009549913,19.115843
2018534543518248704,286,1459.0326670210613,1.7456005045007845,17.778204
5640059145113358464,310,2834.587313678869,1.9763780425864264,17.05714
4223677680775704960,400,3351.443702346944,1.8539390496932708,16.875286
5875728673642017536,365,1234.2235677659166,1.303582256601014,17.95988
4277355834147792256,142,234.34059534892867,1.5561039393277865,19.763746
3030537995032972160,168,236.27593616118546,1.2316450536211991,19.754816
4149572452495671168,138,246.8001155785072,1.306306453277753,19.707502
6724760209519249408,121,4705.918347762884,3.902225612328009,16.506754
6767923943649168768,147,639.9704411019551,2.1898304599119114,18.672966
4300761481760819456,244,265.5473896328869,1.004881397172611,19.62801
2018059378385048064,333,530.6620525605122,1.0666453893510501,18.87632
3108435924258232320,140,501.67990118076307,1.946525890338393,18.9373
411212577084193664,320,311.7673376910305,0.9412244881581868,19.453789
5902472502907846016,340,575.9705758028763,1.133102401637456,18.787365
1869475122215202176,281,380.0664943043411,1.120952113229548,19.238716
4145344040029403648,122,644.7735285153742,1.9209314060916922,18.664848
5407634447265566848,158,113.34136731191359,0.9319790660198454,20.552395
1761971644118820992,189,612.9876829915407,1.5198453979347577,18.719736
5721978220275638656,247,2083.553087959082,2.1194791862551923,17.391354
4076913008974467584,150,22073.68120294447,9.411642497338555,14.828679
1970794229658958848,287,773.5881833980658,1.555470814352348,18.46709
4253326767790803712,79,97.90854233485351,1.5020119823261273,20.711315
5306772500456470784,387,751.7582279499179,1.8666748243838425,18.49817
5725186079809926912,565,367.2792358032402,0.7001267275116595,19.275875
5372230752667824128,380,451.489910485647,1.0586169308545486,19.051746
5541439617895182336,197,124.26334309576106,1.0720114576437183,20.452509
5955201300999519104,154,937.446899426035,1.6957522458115903,18.2585
2199107613016577280,147,98.77084723123855,1.1015235239854326,20.701794
4300945890478348800,282,5078.28535875085,3.217361605740877,16.424072
5850957020205075072,314,200.70799471179342,0.826479281499004,19.931953
5881679814673266304,267,4874.315198761583,2.8166375537397994,16.468582
1857488078956916608,423,2106.84235188657,1.562857799980715,17.379286
4148583922828322944,114,511.33359771559674,1.7030333610135129,18.916605
6079464497398421760,417,2795.9973193038513,1.6893306868712812,17.072023
4150304138823769472,132,327.0107524315707,1.3859042065326286,19.40196
4073477687975092480,113,714.1702989186559,1.699992923247784,18.553862
5905890197365528064,221,453.8832926435866,1.345805054117349,19.046005
3046601344514717184,173,1808.1880699920275,2.727027277704083,17.545258
420741181071204736,384,401.5716334530131,0.9544942443249945,19.178959
4075844906487885184,84,203.6535208389408,1.4132293320880305,19.916136
1836568049170723072,316,201.14033228805005,0.9806958490954756,19.929617
5995990163031398784,303,138.23014816759488,0.7834424719257215,20.336859
5339794266293889280,309,7254.879739552519,3.7790065894136564,16.03679
5936859355464786560,173,1839.183951381383,4.726398044954048,17.526802
4574489849297422464,326,204.3832649423456,1.0626878559623498,19.912252
5877430751995748352,240,110.5134099181814,0.8819900328496263,20.579828
5371829744459721728,500,5034.28316618895,2.4941501804561703,16.433521
5857558522368322432,231,372.7622832018755,1.4030237377750394,19.259787
4207067113795506432,148,500.8768566357733,1.9381263322364684,18.93904
227994838515151104,156,6753.814553267788,5.2822439383770545,16.114492
5407207557576684544,351,1467.6619051095788,1.7146915838127401,17.771801
2034549720643629568,219,108.17301811506465,0.8712621455357298,20.60307
5876741186388075648,393,12456.180579876469,5.333072039257663,15.4499035
5319609504848231424,203,94.07708914466117,0.7975568970287926,20.754656
4192712061783356672,302,268.81082098576553,0.9039217126322544,19.614748
3272787142800727680,333,192.88974394297887,1.055001713237865,19.975092
5875292373649248256,336,13390.960664029159,4.7536650256037705,15.371336
531825802898236160,299,12705.988186927501,4.890707282533709,15.428345
5258918524584054400,327,296.5350224439094,0.9455195204554775,19.508175
3034987825971775744,311,7633.347771043519,5.004991637564156,15.981578
6166516307599138688,123,577.9698403467194,2.3479346733892075,18.783604
3035059427363066240,238,342.78997206129355,1.1501878000673564,19.350796
4533002565467558272,437,128.8639728195476,0.7350298700506559,20.413036
5874237014264145280,314,227.99769922704618,0.8106299308289672,19.79354
4268851111705889920,114,356.57642049019466,2.3735840526623275,19.307983
5861258688298302080,286,155.83848505604163,0.8248421979627252,20.206678
2008625328097710080,258,223.681160203591,0.9803915304427893,19.814293
5959129619832141696,70,301.77406938284076,2.004051398812408,19.48916
5836310288468139008,438,1053.8090050382316,1.1902685257599297,18.13146
5960180473777064704,126,1170.4124279656282,2.2205957479910676,18.017519
6042579288195478912,366,698.0161590857296,1.14491474096653,18.578703
1824384601387366016,420,2592.6815270613192,1.7737260108521764,17.153994
3330617292597354496,122,459.45166980513073,1.696815716870304,19.032766
5964898207586459776,218,86655.01670077165,17.890776550317167,13.343882
3126800547278076544,150,402.63775844869974,1.6980035479989806,19.176079
3352112474341670912,69,144.31795512561123,1.871811110975544,20.290064
4319585052121661952,236,130.6998072518264,0.9623195959152858,20.397678
6470023568888454016,295,292.340690581889,1.0020807319133458,19.523643
1684772390112317824,251,735.5919558541486,1.6317894507062227,18.521772
5299066671979146112,357,1712.2697716154696,1.9824955787313885,17.604435
1966824408563682176,360,183.7563612757613,0.8841839026726136,20.02776
2130565157645641088,233,2939.8916530864303,2.627108210473076,17.017538
5873367231846913920,211,526.9655553948201,1.338574973715616,18.88391
6058066218717796352,260,104.81526376869493,0.7953343218833226,20.637304
5328692948368930176,144,103.4774864654135,1.1861610157546127,20.65125
5864897723834472704,330,1277.0306272006487,1.3614979913374359,17.922863
6129118378090817664,289,1541.21592004553,1.7206348730517695,17.718706
6036984217123728128,504,576.8968239584177,0.9071683215884111,18.78562
2218421252006284416,265,1142.0485865517362,1.4783410489670707,18.044155
2052158330643414144,219,32921.19704586714,9.792153529661874,14.394676
4387252712831712512,203,1313.632330188059,1.9005911156476911,17.892181
2021641209312095488,370,693.8747516460429,1.7082157836773777,18.585163
5718320905304784512,316,320.69040062704136,0.8999821215502402,19.423151
5958748364237531520,121,1507.7785253084617,2.3865296110642493,17.742521
6094748915917408128,133,2891.211087016358,3.2486345013954767,17.035666
5332855871189562368,204,133.37685268079312,0.9524068718758887,20.375664
6032709762623755392,145,100.81941323085964,0.9447456636341908,20.679504
4118075769383614592,140,4801.198850605101,3.425042179574513,16.484991
5542947220122698880,148,90.98818883165076,0.9751393360466383,20.790903
5940768737743744768,310,2306.0501902884525,1.8374639744810302,17.281195
4263708975001406080,130,110.35093711453422,1.0428984488500552,20.581425
5978864410457237888,147,18033.67403817155,6.6948930080281785,15.048155
5996926289811696000,344,473.13116305865844,0.8948596977968483,19.000912
4062878365834602112,125,68189.59210373981,22.553087513159415,13.604071
5939621534789854848,132,121.14927074516437,1.1383523153830013,20.480064
4052630226063997696,68,268.47421501470814,1.7942873446205783,19.61611
3128724318968448256,108,948.4323760955468,4.05888214736919,18.24585
571954850579430656,187,101.83433974735416,0.9829425389809455,20.66863
1806971871909476864,541,243.20640347755827,0.7316279033519503,19.723429
6018026815599723520,140,349.83067733041713,1.6131650687398116,19.32872
5857996540341297280,268,568.2439761871477,1.2674532902285167,18.802029
4197688902392039040,140,166.23108076984184,1.0752972780848433,20.136585
5958237774198491520,115,1495.273399655598,2.3674419533316082,17.751564
5922626349204790528,308,266.1152485951127,0.9439739817320592,19.62569
4500630945978300800,215,788.8883971787137,1.3893146887011334,18.445827
6146440629728632576,163,685.3008777911479,1.9573255677233314,18.598663
2080924505458306944,235,728.0970649849185,1.4819171399160438,18.532892
5235643547053942144,237,196.58320542715762,1.0612925491233227,19.9545
6204164994487225472,145,2425.4889539767573,2.8386158448089485,17.226368
1810212136984977280,521,66008.72955223397,9.414142740039857,13.639362
5306578196134785920,350,531.6898429474719,1.0859644821476149,18.87422
4252083628105224192,133,298.03911040594204,1.5539193233803983,19.502682
5950135546004228864,159,97.94155179678664,1.0941197313320759,20.710949
3439948433898049280,135,346.4397390444151,1.6819760342239678,19.339296
5240447553889770880,152,88.29419144410805,1.0085570366963532,20.823536
5342850260107936256,326,8019.727855209377,3.5879657996414656,15.927967
2016167221954489984,294,375.2985260323506,1.0117392299037957,19.252424
1151941500445514752,268,2454.6396975075936,2.3457951773778016,17.213396
4287367647738045440,141,154.85689545746627,1.1339164986981691,20.21354
6201675631443395072,149,29546.617840114526,8.90144432851296,14.512096
960242472777549440,122,2121.106570590584,2.7216263791814175,17.37196
5882302722389803520,352,11575.124588502256,3.4550352124567345,15.5295515
6476698433399834240,322,8017.424663871447,3.461238988261686,15.928279
5442603242056019840,408,4100.503319250729,1.9669503228996998,16.656273
5283815724141294592,718,187.86451679930636,0.5844898839785012,20.003754
2148286635086279552,231,134.76007561097842,1.0084104320702632,20.364462
5508844458235744256,146,111.71052694645945,1.0038119163347128,20.56813
3133474995441280,111,157.45466387264491,1.3193326619249928,20.195477
4320218508249722368,218,843.3216965104086,1.7761009691244956,18.373383
4165035674789052544,146,2461.2457237203807,3.0176672185529596,17.210478
36967539431105408,248,737.3235072962452,1.6173467343790133,18.51922
4092866308564970496,140,612.3672456739718,1.8543151397212811,18.720837
4090909860723870592,95,293.269736512944,2.257547689931581,19.520197
5791917124125672064,236,1172.0935368232217,1.7609488356436926,18.01596
4039720726899309568,140,1852.324741958318,2.498305867862247,17.519073
6718841851962386432,127,8840.36033794542,6.929678270361387,15.822191
4134962142017198720,98,610.984128223949,7.434418764604478,18.723291
4144591493090795904,97,2722.76326875293,3.1912401093080733,17.100842
3127474414768451456,177,6413.695303685346,4.566432624421518,16.170595
4755918549314748544,93,76.42620379040271,1.4002334275074129,20.98026
4040750964891383296,150,6306.8372879304525,4.530926795377727,16.188837
2199190896721122048,303,1202.3752342677935,1.7223521467805158,17.988266
5871893336526957184,389,3158.3091824335065,2.039401220849231,16.93973
1954944730886929280,526,1036.9112095170303,1.0345401239185439,18.149012
4092579370368461952,114,178.6953641778969,1.6451046064895578,20.058083
2997435105827531008,169,2169.365492868176,2.6466914125592793,17.347534
6131867908774866304,344,418.48801824712655,1.2847113021813843,19.13416
4291674778393741056,276,11150.901067897918,4.213065019914184,15.570091
5616283679326546816,330,204.61518097107128,0.8172441150493204,19.91102
4315782288078227072,233,331.4693127540537,1.095942252983207,19.387257
4235251071453191424,298,85475.26098810563,13.445209141817436,13.358765
2245296069267089920,323,21322.549873874366,10.509588007357555,14.866268
2602485989348214272,95,1271.7127057370922,2.419501722450754,17.927393
4600622320117224832,275,430.7758650446536,1.4489098438219572,19.102737
4183975896447703808,100,433.45828982159435,1.8450569622382311,19.095997
5827501928941821312,278,203.77651661651407,0.8133696147603728,19.91548
5854952164414815744,235,211.97032525356494,0.8633987565476349,19.872679
2201688991439543040,286,11559.514297695841,5.224641540012621,15.531016
4498600251082686592,335,191.73522810458854,0.8137136113773746,19.981611
5768522544642074112,198,4590.710244968144,3.3991971465420074,16.533667
5909628438110917376,264,146.44600337357744,0.8733305159569758,20.274172
5888267121910887424,280,523.8497830159675,1.1469972273984375,18.890348
6135189258522390272,200,130.10365183981295,0.8853612071872197,20.402641
6043096432325267968,255,222.6093858626115,1.0261170211773634,19.819508
3398855286321916544,136,748.4935450177678,2.0958995865805155,18.502895
6020693543621948160,150,227.25376926062697,1.217155776586759,19.797089
5896864826105840768,152,846.8492419747794,1.621779175891256,18.36885
2041989806585160064,293,1928.1614903782113,1.9069973664169346,17.475508
5228112369133700096,173,114.09334668138315,1.044548181129239,20.545216
2001731497578871680,240,152.49638146356583,0.9642761341039778,20.230217
4368348946855133056,218,161.07060835760902,1.0351469112742608,20.170824
5925187936411249152,184,1855.2183357045026,2.2969310193593007,17.517378
5685094179303600640,106,100.85518284256695,1.2792624560831791,20.679121
5621783303352715520,276,19809.60358207333,5.807649396044073,14.946177
5820173580838315776,290,123.54716397223584,0.8173111541246532,20.458784
3397130530532708480,124,184.2931416489954,1.4946181191068661,20.024593
4360699502725568512,182,847.0887270977155,1.7307312575257183,18.368544
5824954875883743744,568,1266.348739771108,1.3198459829764715,17.931982
2168430684541399424,246,596.9370230080626,1.3289157382218542,18.748545
4075445405783978624,115,6192.447581208551,5.333569176631633,16.20871
5914833835413624832,225,6506.511797214283,3.4296929439902857,16.154995
6759859541258599296,137,666.521678082027,2.272243171572811,18.62883
4119259329280041088,88,298.9432006523337,1.8836410355685276,19.499393
230480039731929600,320,1210.0129652923565,1.4812849926284177,17.98139
5620234950454535936,355,220.73268545391065,0.8193479935686588,19.8287
3045097904106382080,357,607.4066416983369,1.121574661470885,18.729668
5627036769911058688,339,1315.2538484920954,1.560403516006925,17.890842
4318475919775794816,199,229.0738629865029,2.2824631290762505,19.788427
1820487000123052288,328,1283.596616423859,1.48163439692996,17.917294
6719084874094924928,96,462.50643324690844,1.8810334752321782,19.025572
4060658761135192576,142,1952.8187387257142,2.687129194129605,17.46171
5895379557695075200,254,477.75669807095994,1.1513754915795937,18.990349
6765780931067156224,138,3261.370196019022,2.806669699761319,16.904865
6644506615288992256,186,852.353773209875,1.9306400680971982,18.361816
5969177232018749824,281,55310.32662154644,16.896801812611262,13.83135
4043264830771203712,148,6044.509712113877,6.4947517801286985,16.234962
5777161373140242048,200,99.19286197969802,0.9585363243192431,20.697165
5901096777654527744,287,305.4842470109356,0.966588769537418,19.475893
2026571385088294912,288,1093.4985071502683,1.341072768402061,18.09132
4262506830873766400,97,144.78976224354466,1.6451305176760052,20.286522
419563677139079168,526,6155.5195009132985,2.3119832437842036,16.215204
1822439359120606080,358,2237.1281912699565,1.8771371127533796,17.314138
357828366976571392,221,1575.1989655610314,2.201064065651439,17.695026
4049157285378757760,86,446.66621732753464,2.4690390589578417,19.063408
961497805819300352,141,3754.5810197569285,3.7066612659702294,16.751963
5594385294656186240,270,232.84972256131078,0.8220608237430498,19.770676
4124059281598149760,139,286.31843477546283,1.5776910006615354,19.546242
536335041819688448,100,89.54487029671172,1.0768150062416442,20.808264
5966661755520715904,167,2349.6746067407157,2.228632154756943,17.260847
4162483502138113536,124,274.5636975840833,1.425272406238903,19.591759
4143698174209526144,161,965.1162699649966,1.7399853314373637,18.226917
5793307151647140352,318,2955.1893841370666,1.9955025638237087,17.011902
5612850802166007296,258,107.62976009792189,0.7521812171187121,20.608534
5959566675710551296,214,566.3732798493246,1.2692735065936247,18.805609
4043641787154971264,124,5947.626101990645,5.75863513053959,16.252506
2100160396962955520,284,997.4505124772929,1.522887660913817,18.191137
4275976943485330304,157,168.54377146651169,1.029639258549495,20.121584
4265392460454291584,140,757.1922440426569,2.1679782363697226,18.49035
3330953090321264256,104,191.4005843370061,1.424811292152921,19.983507
5404887862919614336,368,1158.8261228362555,1.3688811436328465,18.02832
6074676055544663680,481,246.77976440408017,0.8058953186426447,19.707592
6085750203517617664,188,140.85386171996583,1.0421357285279529,20.316444
2000347899632461312,338,1473.1392906623944,1.8117315553419286,17.767756
4138386497927552128,151,11057.677541777084,6.72835926199477,15.5792055
5992646200281108736,246,1099.5465609081768,1.5722802188775575,18.085331
4467588422541433472,138,244.24590691036767,1.4987242975498951,19.718798
108298772895511552,101,1500.6339340574625,2.4321679082724983,17.747679
5330731820881754368,264,49285.75548543789,10.038248024093617,13.956562
1980679595121843200,348,2140.616064395232,1.8126264487366857,17.362019
2004423136408310400,339,2416.4723365574932,2.033910902078724,17.230412
4149939964251491200,150,245.94095945314132,1.3296006954723418,19.711288
6076574607192072704,319,245.44828092831204,1.049816472959682,19.713467
4038489269506392064,137,1163.6361548307746,2.1421941323994895,18.023823
1158208506269388416,88,411.9351129803281,2.6460646014213336,19.151293
5319327269659246464,203,1347.951881197681,1.6019813416709556,17.86418
5949143236750538240,88,122.38221977768431,1.6752390291819577,20.46907
6030092340824393472,284,141.3838066470285,0.8498012277565274,20.312366
5930370965555402752,295,14490.79443333813,5.05939322000402,15.285635
4154409822632180608,87,5363.3518566599905,6.063253626801697,16.364775
4114766415477645440,126,262.3532147389825,1.4247023544579152,19.64115
5233128070603366144,253,167.1581897266979,0.8162668188333235,20.130547
5342192958315145600,338,7540.234125755367,3.7674843798225033,15.994904
4524055216572383872,269,423.3438214832537,1.0083144216784057,19.121634
4101941638835945600,143,4763.404094341403,4.320835657973808,16.493572
5859156765660117760,271,140.21062129186387,0.8490785857917527,20.321413
2544592239675275264,218,4730.439477725487,3.740460461600224,16.501112
6074078333531577856,581,236.77031283937262,0.6674184197103444,19.752548
5386371949668919680,417,584.2287977708341,1.0775001586514341,18.771908
2323115241670422528,260,2620.7123658710007,2.095742293526862,17.142317
443172768764006912,248,7161.004468181689,4.57901439938615,16.05093
5476902953959790848,234,1289.5695334281193,1.7896780405873225,17.912254
4204693753523286912,130,371.09951776811914,2.0700450178355707,19.264639
5240346295752384640,248,189.2534948329409,0.9255341193403618,19.995756
1594031623913190272,356,17232.551167039284,7.124293153697904,15.097492
4259417512444733696,68,161.01173531139855,1.7263316375416637,20.171223
5537983161345260416,259,454.67372822491865,1.164987205994625,19.044117
4402880999311947264,350,13093.40945007025,4.9695263702823205,15.395734
4294558247648261248,181,3683.2170931638157,3.113334029317787,16.772797
5639905213482546816,338,169.7186617729081,0.7886699955221312,20.114042
3487245026075945472,459,281.5531856628259,0.8971368429537165,19.564465
4312954760772677888,356,175.258094013404,0.8056418688485738,20.07917
1103593530334413696,432,600.2319738031339,0.9738476534752155,18.742567
5685139186265387392,122,674.7009749071134,1.594025504114715,18.615587
6653990762075828480,143,281.58328672586543,1.162197666378805,19.564348
4136886115529878272,153,575.4606169964501,1.7261075485960582,18.788326
416201950394121344,597,198.61386862621796,0.6364428624746287,19.943342
5565686250160853632,199,103.59056793213783,0.9199435760336229,20.650064
5816569312998490752,259,127.2385224282323,0.8562476921062544,20.426819
2165013814722752640,327,605.0741522453923,1.1654442981578972,18.733845
6011133667966209152,351,184.9106567889535,0.7797711278140171,20.020962
5893585292173312128,243,153.22936012433146,0.8906385732149996,20.22501
5937470546425124736,302,626.3842631537876,1.09392115080142,18.696264
6406207639135329152,319,105.06375898514919,0.8046514236200173,20.634733
3044891092836855168,211,346.13312769274364,1.4193366429324183,19.340258
1955473737716846848,171,84.09971215825497,0.9514263736433738,20.876379
6231937352530944000,123,559.350510506747,2.0951271973070282,18.819155
5844201036655222400,205,314.4208973479793,1.3123563759526002,19.444588
5974956192064148608,123,382.9408410335757,1.4239503912836953,19.230537
5816559348674017792,435,2343.723616556608,1.5974703724982662,17.2636
4471977638597236224,123,287.28235211636184,1.4523967174307788,19.542593
6024004649859297024,165,245.80536040259997,1.2578187301466826,19.711887
4096518817470704768,87,104.7155124358957,1.3914597958618025,20.638338
4118509939041444608,144,684.5319068072648,2.1127063592374156,18.599882
3137301059422265472,203,22250.811679028076,7.9402814095772065,14.820001
246622347897919744,279,246.3000586350919,0.9712311552693788,19.709705
4477334326110612992,121,352.97627736227014,1.6439225837909395,19.319002
4252018658229612160,128,2543.546930269526,3.23887041396375,17.174767
4186024561488961536,107,333.97576355661135,1.7289888204142327,19.379078
5353564348074115840,269,2555.9494013709,2.3659506758495663,17.169485
4501741865037936896,201,569.9450864318803,1.4091969215460916,18.798782
5888656971818222848,266,219.56543688610014,1.0763466493314922,19.834455
1809898634431765120,330,241.62478682706748,1.0177275694546217,19.730513
5849293630919325824,222,89.26284519968117,0.8915194875365624,20.81169
5816245438109579648,409,757.5887568172208,1.0778509956051279,18.489782
5862866930169156224,219,209.2164157494019,0.9631731068819434,19.886877
5954630967998984448,155,426.7078926856661,1.491591782818165,19.113039
5619507383002767616,306,5235.350930539739,3.2740796420695566,16.391
3354666429396030464,118,692.3262410201237,2.129361666659361,18.58759
5323868733720482560,314,531.2135141579479,1.0672688363213445,18.875193
5303537805957732352,352,1090.5253514672622,1.3224330316545436,18.094276
3893666446879089408,390,35637.232183861954,7.905288898979227,14.308606
5466055073456606208,214,165.20244371854415,1.0475928439822235,20.143324
2058269072698436864,260,3776.0911220016224,2.550781232205155,16.74576
1853990463746294400,537,136.72150947214334,0.6389376199069823,20.348774
5230457318201252352,268,335.6350997500311,1.1296896310840052,19.373697
524691415543765376,353,315.45126369967517,0.8562790879572735,19.441034
1816542025410609408,251,204.09050301992727,0.9694192213626165,19.913809
4042837494401907328,140,1510.4064341571202,3.3006767478900803,17.740631
6059455344280616320,356,809.1140343341742,1.2015288461560858,18.41834
2019562243312646912,337,117.51561539622803,0.8448965487382167,20.513126
5857138199686457216,267,370.20115291214285,1.0385253600269067,19.267271
5919570011796870272,155,815.614598693856,1.8378479111667294,18.409653
4183612537912366976,140,4990.549108193399,4.5679600357443855,16.442995
4477707713379883776,153,1033.4360563728853,1.9005744854714137,18.152657
5514207807240569600,165,174.76269989084602,1.2231816923943113,20.082243
5964296465485889664,219,629.2659555603542,1.1901004495417322,18.69128
5299641441677762048,336,290.9670671148458,1.023834123120471,19.528755
6441552539921004160,255,271.74492471147346,1.0249481359015205,19.602962
5943796311712687744,338,219.63686912526018,0.8625576892668195,19.834103
6059065296826517120,243,114.78038800663752,0.7876606832548597,20.538696
4109292187628273024,106,145.54680485856096,1.2519581409454357,20.280859
3008049649347585920,137,378.80018759430817,1.7331019247252173,19.24234
4039670282405662720,106,1607.5441270332367,3.0003813155420405,17.672958
3521150219465729664,239,906.71763040603,1.5269900993965388,18.294685
1834574978206947712,382,124.91105913433714,0.6995471781764336,20.446863
1715137675751582336,209,319140.5932152288,64.75262061837118,11.928411
5844609608283572736,153,103.89825177050903,0.9172661053538211,20.646845
5355512201657820672,279,256.2408842138757,0.9565535327321616,19.666744
4037348461741070592,67,243.46284461886387,4.351055864344888,19.722284
4091271084649216896,121,632.7162584119238,1.7242444771003456,18.685343
5901722296676566528,435,368.625215007631,0.9147498036300556,19.271904
6017554300479858304,267,226.17938512630258,0.943302751026278,19.802233
2009191752685152384,297,2795.052102275577,2.3038480950678433,17.072392
5943214635712931072,192,7387.243695850097,4.011332002684644,16.01716
5850639463189760256,305,1647.1806072169559,1.4833735845233624,17.646513
5929282479061149824,225,276.23629119118567,1.0687365801040363,19.585163
4561313817347152896,372,359.7896290004305,0.9568577898789908,19.298244
3417162056137512960,130,157.4250181698058,1.3012304911210568,20.19568
6041851548944590080,272,203.71975201798946,0.9602850413404309,19.915783
